Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Num,Sal_Min
1211833195777895,2 to 13 Years,M.Com,$65K-$94K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,21130,2023-03-12,Male,Shelby Monroe,493-514-8800,Teacher,Subject Matter Expert,CareerBuilder,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Auto-Owners Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Lansing"",""State"":""Michigan"",""Zip"":""48917"",""Website"":""www.auto-owners.com"",""Ticker"":"""",""CEO"":""Jamie Whisnant""}",2.0,65000.0
679027985785014,0 to 8 Years,BBA,$65K-$88K,Mogadishu,Somalia,5.1521,46.1996,Intern,45123,2022-04-07,Both,Christopher Black,4037950064,Teacher,Classroom Teacher,LinkedIn,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Fiserv,"{""Sector"":""Financial Technology"",""Industry"":""Financial Data Services"",""City"":""Brookfield"",""State"":""Wisconsin"",""Zip"":""53045"",""Website"":""www.fiserv.com"",""Ticker"":""FISV"",""CEO"":""Frank J. Bisignano""}",0.0,65000.0
1296211872025492,2 to 15 Years,M.Com,$58K-$108K,Conakry,Guinea,9.9456,-9.6966,Intern,14900,2022-12-28,Female,Patrick Mcgee,+1-688-631-1676,Architect,Architectural Designer,Jobs2Careers,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Loews,"{""Sector"":""Diversified"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""New York"",""State"":""New York"",""Zip"":""10065"",""Website"":""www.loews.com"",""Ticker"":""L"",""CEO"":""James S. Tisch""}",2.0,58000.0
1509285460900387,2 to 14 Years,PhD,$56K-$120K,Libreville,Gabon,-0.8037,11.6094,Intern,30754,2023-01-27,Both,Michelle Jackson,332-248-1725,Teacher,Special Education Teacher,The Muse,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Omnicom Group,"{""Sector"":""Advertising & Marketing"",""Industry"":""Advertising, Marketing"",""City"":""New York"",""State"":""New York"",""Zip"":""10017"",""Website"":""www.omnicomgroup.com"",""Ticker"":""OMC"",""CEO"":""John D. Wren""}",2.0,56000.0
2651160121548278,4 to 12 Years,BA,$60K-$88K,Nuku?alofa,Tonga,-21.1789,-175.1982,Intern,44115,2022-05-22,Both,Derek Boyer,253-995-8229x245,Paralegal,Real Estate Paralegal,Idealist,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Dell Technologies,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Round Rock"",""State"":""Texas"",""Zip"":""78682"",""Website"":""www.delltechnologies.com"",""Ticker"":""DELL"",""CEO"":""Michael S. Dell""}",4.0,60000.0
385044949334753,2 to 15 Years,B.Tech,$63K-$121K,Brazzaville,Republic Of Congo,-0.228,15.8277,Intern,46363,2023-01-29,Both,Joel Stone,+1-474-666-4870x56041,Teacher,Subject Matter Expert,Jobs2Careers,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Keurig Dr Pepper,"{""Sector"":""Beverage"",""Industry"":""Beverages"",""City"":""Burlington"",""State"":""Massachusetts"",""Zip"":""1803"",""Website"":""www.keurigdrpepper.com"",""Ticker"":""KDP"",""CEO"":""Robert J. Gamgort""}",2.0,63000.0
64126090787413,2 to 13 Years,BBA,$60K-$122K,Maseru,Lesotho,-29.6099,28.2336,Intern,34417,2023-02-10,Male,Vanessa Campbell,2979713313,Architect,Architectural Designer,The Muse,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,ThyssenKrupp AG,"{""Sector"":""Manufacturing"",""Industry"":""Industrial Manufacturing"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.thyssenkrupp.com"",""Ticker"":""TKAMY"",""CEO"":""Martina Merz""}",2.0,60000.0
1192351310097190,0 to 13 Years,B.Tech,$65K-$125K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Intern,36356,2022-10-14,Both,Caitlin Nelson,(467)285-5126,Paralegal,Real Estate Paralegal,The Muse,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",DTE Energy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Detroit"",""State"":""Michigan"",""Zip"":""48226"",""Website"":""www.dteenergy.com"",""Ticker"":""DTE"",""CEO"":""Gerardo Norcia""}",0.0,65000.0
2168942366389509,2 to 14 Years,BBA,$59K-$100K,Freetown,Sierra Leone,8.4606,-11.7799,Intern,13796,2023-04-21,Male,Erika Crosby,969-898-9363x91851,Paralegal,Litigation Paralegal,CareerBuilder,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Volkswagen Group,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Wolfsburg"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.volkswagenag.com"",""Ticker"":""VOW3"",""CEO"":""Herbert Diess""}",2.0,59000.0
1981173048936123,2 to 10 Years,M.Tech,$57K-$117K,Tarawa,Kiribati,-3.3704,-168.734,Intern,36139,2023-09-06,Both,Andrew Brown,756.895.3828x6328,Teacher,Subject Matter Expert,Stack Overflow Jobs,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Ameriprise Financial,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55474"",""Website"":""www.ameriprise.com"",""Ticker"":""AMP"",""CEO"":""James M. Cracchiolo""}",2.0,57000.0
160673896842867,0 to 14 Years,M.Tech,$60K-$129K,Suva,Fiji,-17.7134,178.065,Intern,34288,2023-07-16,Both,Desiree Smith,807-231-4843,Architect,Sustainable Design Specialist,SimplyHired,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Sartorius AG,"{""Sector"":""Lab Equipment"",""Industry"":""Life Sciences"",""City"":""G ttingen"",""State"":""Lower Saxony"",""Zip"":""37075"",""Website"":""https://www.sartorius.com/en"",""Ticker"":""SRT.DE"",""CEO"":""Joachim Kreuzburg""}",0.0,60000.0
2387108689293744,2 to 14 Years,BCA,$57K-$98K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Intern,13137,2022-08-13,Both,Carla Brewer,406.959.3128,Paralegal,Corporate Paralegal,Snagajob,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",TravelCenters of America,"{""Sector"":""Travel & Hospitality"",""Industry"":""Specialty Retailers: Other"",""City"":""Westlake"",""State"":""Ohio"",""Zip"":""44145"",""Website"":""www.ta-petro.com"",""Ticker"":""TA"",""CEO"":""Jonathan M. Pertchik""}",2.0,57000.0
